,id,magnitude,location,time,type,longitude,latitude,depth,nearestCity
7643,us7000pv21,4.0, Papua New Guinea,2025-04-12 08:58:27,earthquake,151.71,-6.22,10.0,189 km ESE of Kimbe
7644,tx2025hdfn,1.9, Texas,2025-04-12 08:56:21,earthquake,-104.14,31.74,5.18,51 km W of Mentone
7645,uu80105716,0.55, Montana,2025-04-12 08:41:18,earthquake,-111.12,44.71,8.93,5 km NNW of West Yellowstone
7646,nc75164046,0.25, CA,2025-04-12 08:37:49,earthquake,-122.82,38.83,1.9,8 km NNW of The Geysers
7647,nc75164041,1.06, CA,2025-04-12 08:36:25,earthquake,-121.05,36.47,7.6,11 km SE of Pinnacles
7648,nc75164036,0.29, CA,2025-04-12 08:34:30,earthquake,-122.81,38.82,3.43,6 km NNW of The Geysers
7649,uu80105711,0.74, Montana,2025-04-12 08:33:51,earthquake,-111.12,44.72,10.72,6 km NNW of West Yellowstone
7650,nc75164031,0.4, CA,2025-04-12 08:12:59,earthquake,-122.81,38.83,1.63,8 km NNW of The Geysers
7651,nc75164026,-0.11, CA,2025-04-12 08:11:31,earthquake,-122.75,38.8,0.92,2 km NNE of The Geysers
7652,nc75164021,0.21, CA,2025-04-12 07:58:54,earthquake,-122.82,38.84,1.62,9 km WNW of Cobb
7653,nc75164016,1.88, CA,2025-04-12 07:57:46,earthquake,-122.06,37.9,10.64,1 km SSE of Walnut Creek
7654,ci40923839,1.8, CA,2025-04-12 07:49:52,earthquake,-117.81,35.34,7.26,16 km WSW of Johannesburg
7655,ak0254ota0tg,1.6, Alaska,2025-04-12 07:49:41,earthquake,-156.21,58.04,10.3,71 km ESE of Egegik
7656,nn00896118,1.1, Nevada,2025-04-12 07:46:30,earthquake,-119.04,39.17,2.4,23 km NNE of Yerington
7657,av93571376,-0.74, Alaska,2025-04-12 07:44:06,earthquake,-152.76,60.5,1.98,78 km NW of Ninilchik
7658,av93571361,-1.01, Alaska,2025-04-12 07:36:33,earthquake,-152.77,60.49,4.06,77 km NW of Ninilchik
7659,ci40923823,0.87, CA,2025-04-12 07:32:46,earthquake,-117.3,34.08,14.49,2 km ENE of Colton
7660,us6000q5ld,4.9, Pakistan,2025-04-12 07:30:58,earthquake,72.56,33.83,52.98,10 km SE of Hazro City
7661,ci40923815,-0.16, CA,2025-04-12 07:19:56,earthquake,-116.75,33.52,4.17,8 km WSW of Anza
7662,ak0254ot3cgs,3.0, Alaska,2025-04-12 07:18:26,earthquake,-152.65,59.71,94.5,46 km W of Anchor Point
7663,av93571336,-0.81, Alaska,2025-04-12 07:09:59,earthquake,-152.87,60.48,8.72,81 km NW of Ninilchik
7664,av93571331,-0.83, Alaska,2025-04-12 07:07:15,earthquake,-152.83,60.46,4.21,79 km NW of Ninilchik
7665,nc75164006,0.33, CA,2025-04-12 07:04:00,earthquake,-122.78,38.84,1.86,6 km WNW of Cobb
7666,ci40923791,0.94, CA,2025-04-12 07:03:07,earthquake,-117.77,36.02,1.65,15 km NE of Little Lake
7667,ci40923783,1.58, CA,2025-04-12 06:59:27,earthquake,-117.77,33.87,10.55,5 km ESE of Yorba Linda
7668,ci40923775,1.24, CA,2025-04-12 06:58:15,earthquake,-117.81,35.34,7.55,17 km WSW of Johannesburg
7669,ci40923767,0.82, CA,2025-04-12 06:52:39,earthquake,-118.01,35.74,9.2,21 km WNW of Inyokern
7670,ak0254osmw77,1.8, Alaska,2025-04-12 06:41:49,earthquake,-163.98,67.72,10.5,23 km E of Kivalina
7671,us7000pv24,4.8, Saint Helena,2025-04-12 06:40:13,earthquake,-12.06,-6.69,10.0,293 km ENE of Georgetown
7672,ci40923751,0.4, CA,2025-04-12 06:35:30,earthquake,-117.4,33.68,8.09,6 km WNW of Lake Elsinore
7673,ak0254oshj7i,1.8, Alaska,2025-04-12 06:16:49,earthquake,-152.63,59.6,76.1,48 km WNW of Nanwalek
7674,mb90078133,0.6, Montana,2025-04-12 05:59:33,earthquake,-111.51,44.88,10.47,28 km WNW of Hebgen Lake Estates
7675,mb90078683,-0.31, Montana,2025-04-12 05:49:38,earthquake,-113.82,47.72,5.62,18 km E of Finley Point
7676,ci40923711,1.08, CA,2025-04-12 05:26:59,earthquake,-117.5,35.68,6.34,13 km SW of Searles Valley
7677,uu80003113,1.33, Utah,2025-04-12 05:15:37,earthquake,-110.63,39.11,8.34,32 km SE of Cleveland
7678,mb90078698,-0.16, Montana,2025-04-12 05:10:26,earthquake,-111.53,44.85,7.6,27 km WNW of Hebgen Lake Estates
7679,av93571281,0.17, Alaska,2025-04-12 05:09:08,earthquake,-155.15,58.25,4.34,86 km NNW of Karluk
7680,pr71478993,2.98, Puerto Rico,2025-04-12 05:07:31,earthquake,-66.71,17.97,9.5,2 km SSE of Tallaboa
7681,nc75163991,1.07, CA,2025-04-12 04:57:12,earthquake,-122.77,38.8,1.15,3 km NNW of The Geysers
7682,us6000q5kl,4.7, Tonga,2025-04-12 04:48:10,earthquake,-173.72,-16.41,64.38,50 km S of Hihifo
7683,nn00896126,-0.3, Nevada,2025-04-12 04:38:03,earthquake,-116.14,36.74,3.7,45 km WNW of Indian Springs
7684,tx2025hcwt,1.6, Texas,2025-04-12 04:30:57,earthquake,-102.0,31.78,7.98,25 km SSE of Midland
7685,nc75163986,0.38, CA,2025-04-12 04:30:34,earthquake,-122.88,38.84,2.46,12 km NW of The Geysers
7686,ci40923671,0.45, CA,2025-04-12 04:25:13,earthquake,-116.84,33.88,15.21,6 km SSE of Banning
7687,ak0254orb291,2.0, Alaska,2025-04-12 04:18:33,earthquake,-163.6,54.08,25.6,87 km S of False Pass
7688,nc75163981,1.04, CA,2025-04-12 04:10:47,earthquake,-122.81,38.83,2.81,7 km NNW of The Geysers
7689,nc75163976,1.07, CA,2025-04-12 04:02:41,earthquake,-122.78,38.81,2.43,4 km NNW of The Geysers
7690,ak0254oqxaeo,1.8, Alaska,2025-04-12 03:54:07,earthquake,-161.5,55.01,68.1,52 km E of King Cove
7691,ak0254oqw3so,2.1, Alaska,2025-04-12 03:48:54,earthquake,-167.86,53.17,65.5,72 km ENE of Nikolski
7692,nc75163966,0.37, CA,2025-04-12 03:48:41,earthquake,-122.73,38.77,1.12,3 km ESE of The Geysers
7693,mb90078693,0.4, Idaho,2025-04-12 03:47:52,earthquake,-111.86,44.67,9.72,42 km NE of Spencer
7694,us6000q5ka,6.1, Papua New Guinea,2025-04-12 03:47:08,earthquake,153.14,-4.71,52.0,104 km ESE of Kokopo
7695,hv74651607,1.64, Hawaii,2025-04-12 03:41:27,earthquake,-155.48,19.41,7.65,22 km N of Pāhala
7696,nn00896115,1.2, Nevada,2025-04-12 03:33:39,earthquake,-119.06,39.16,1.7,21 km NNE of Yerington
7697,ci40923647,1.1, CA,2025-04-12 03:32:54,earthquake,-116.45,33.5,5.55,21 km ESE of Anza
7698,nc75163961,0.28, CA,2025-04-12 03:28:55,earthquake,-122.8,38.83,2.16,7 km WNW of Cobb
7699,av93038999,-0.66, Alaska,2025-04-12 03:27:06,earthquake,-154.98,58.28,2.32,85 km NNW of Karluk
7700,ci40923639,0.59, CA,2025-04-12 03:25:42,earthquake,-118.38,34.3,10.99,4 km NNW of Lake View Terrace
7701,av93571206,0.4, Alaska,2025-04-12 03:22:07,earthquake,-159.45,56.2,23.14,33 km N of Ivanof Bay
7702,ci40923623,0.41, CA,2025-04-12 03:21:46,earthquake,-116.71,33.56,2.42,3 km W of Anza
7703,av93571201,-0.46, Alaska,2025-04-12 03:20:11,earthquake,-152.37,61.3,-3.18,71 km WNW of Tyonek
7704,usd0012wfk,5.3, Tonga,2025-04-12 03:16:35,earthquake,-173.92,-16.59,73.09,71 km S of Hihifo
7705,nm60603471,1.57, Missouri,2025-04-12 03:14:17,earthquake,-89.63,36.42,12.77,4 km NE of Hayward
7706,pr71478978,2.3, Puerto Rico,2025-04-12 03:11:04,earthquake,-66.82,18.0,15.87,0 km NNE of Indios
7707,usd0012wfj,2.4, Montana,2025-04-12 03:08:24,earthquake,-112.61,45.33,10.0,13 km N of Dillon
7708,tx2025hcty,1.6, Texas,2025-04-12 03:05:57,earthquake,-104.18,31.57,6.02,47 km NW of Toyah
7709,uw62081967,0.6, Washington,2025-04-12 03:01:28,earthquake,-121.76,46.85,1.54,22 km ENE of Ashford
7710,us7000pv1x,4.3, Tonga,2025-04-12 03:01:20,earthquake,-177.52,-19.84,544.52,274 km WNW of Houma
7711,us7000pv1v,4.3, Solomon Islands,2025-04-12 02:57:30,earthquake,161.74,-11.12,10.0,76 km SSW of Kirakira
7712,mb90078123,0.24, Montana,2025-04-12 02:56:25,earthquake,-111.43,44.81,11.18,19 km WNW of Hebgen Lake Estates
7713,ak0254oq8hdj,1.7, Alaska,2025-04-12 02:38:33,earthquake,-147.11,60.55,9.1,42 km SSW of Tatitlek
7714,nc75163956,0.76, CA,2025-04-12 02:34:48,earthquake,-122.82,38.82,0.63,7 km NW of The Geysers
7715,nn00896111,1.5, Nevada,2025-04-12 02:30:17,earthquake,-119.02,39.06,7.5,15 km ENE of Yerington
7716,ci40923591,0.17, CA,2025-04-12 02:28:36,earthquake,-116.75,33.52,3.06,8 km WSW of Anza
7717,us7000pvs2,2.7, Alaska,2025-04-12 02:25:31,earthquake,-161.18,54.6,10.0,89 km SE of King Cove
7718,av93038994,-0.28, Alaska,2025-04-12 02:16:27,earthquake,-154.97,58.3,2.71,86 km NNW of Karluk
7719,nc75163946,0.17, CA,2025-04-12 02:12:52,earthquake,-122.75,38.77,0.9,1 km SE of The Geysers
7720,nc75163941,0.78, CA,2025-04-12 02:00:26,earthquake,-122.77,38.79,2.45,2 km NNW of The Geysers
7721,ak0254opr3pr,2.0, Alaska,2025-04-12 01:57:24,earthquake,-136.09,59.72,6.4,21 km N of Mosquito Lake
7722,us7000pv1y,4.5, Indonesia,2025-04-12 01:51:04,earthquake,138.45,-4.48,10.0,122 km NNE of Agats
7723,us7000pv1s,4.2, Fiji,2025-04-12 01:40:10,earthquake,-177.93,-18.56,575.39,296 km E of Levuka
7724,us6000q5jl,4.5, Turkey,2025-04-12 01:37:26,earthquake,29.65,38.23,10.0,11 km SW of Çivril
7725,ok2025hcqu,0.86, Oklahoma,2025-04-12 01:30:02,earthquake,-97.4,35.68,6.19,7 km W of Arcadia
7726,hv74651507,2.34, Hawaii,2025-04-12 01:26:52,earthquake,-155.91,19.59,25.99,5 km NNE of Honalo
7727,ak0254opk8el,1.6, Alaska,2025-04-12 01:25:19,earthquake,-161.06,54.59,13.3,90 km SSW of Sand Point
7728,nc75163931,2.32, CA,2025-04-12 01:22:36,earthquake,-121.61,36.96,6.31,6 km SW of Gilroy
7729,nc75163926,0.78, CA,2025-04-12 01:19:59,earthquake,-122.76,38.82,2.19,4 km WNW of Cobb
7730,av93571141,-0.8, Alaska,2025-04-12 01:18:00,earthquake,-152.24,61.27,3.49,63 km WNW of Tyonek
7731,nc75163921,1.09, CA,2025-04-12 01:15:53,earthquake,-122.75,38.79,0.51,2 km NNE of The Geysers
7732,ci37543117,1.04, CA,2025-04-12 01:03:41,earthquake,-117.81,35.34,8.41,16 km WSW of Johannesburg
7733,ci40923559,1.67, CA,2025-04-12 01:03:28,earthquake,-117.81,35.34,7.83,16 km WSW of Johannesburg
7734,ak0254opfdan,2.1, Alaska,2025-04-12 01:02:51,earthquake,-161.57,54.39,13.4,88 km SSE of King Cove
7735,ci40923551,0.83, CA,2025-04-12 00:57:12,earthquake,-118.44,34.15,5.81,1 km ESE of Sherman Oaks
7736,tx2025hcpm,1.6, Texas,2025-04-12 00:50:24,earthquake,-103.99,31.61,7.91,37 km NNW of Toyah
7737,nc75163911,2.73, CA,2025-04-12 00:48:21,earthquake,-124.69,40.33,18.97,34 km WNW of Petrolia
7738,av93038989,-0.3, Alaska,2025-04-12 00:44:13,earthquake,-155.3,58.16,2.33,83 km NW of Karluk
7739,ak0254op29by,2.0, Alaska,2025-04-12 00:41:44,earthquake,-165.31,53.51,49.0,76 km SSE of Akutan
7740,ak0254op27q4,1.6, Alaska,2025-04-12 00:41:12,earthquake,-161.58,54.42,25.2,85 km SSE of King Cove
7741,pr71478963,2.34, Puerto Rico,2025-04-12 00:35:02,earthquake,-66.81,17.97,15.35,2 km SSE of Indios
7742,ci40923535,1.39, CA,2025-04-12 00:34:29,earthquake,-117.56,35.68,7.47,12 km ENE of Ridgecrest
7743,ak0254oozekq,1.7, Alaska,2025-04-12 00:28:02,earthquake,-146.66,61.49,14.8,43 km NNW of Valdez
7744,nc75163896,1.33, CA,2025-04-12 00:27:51,earthquake,-122.82,38.83,2.05,8 km NNW of The Geysers
7745,nc75163891,0.33, CA,2025-04-12 00:26:43,earthquake,-122.82,38.83,1.55,8 km NNW of The Geysers
7746,pr71478948,2.51, Puerto Rico,2025-04-12 00:24:22,earthquake,-66.81,17.99,13.34,0 km ESE of Indios
7747,ok2025hcol,2.08, Oklahoma,2025-04-12 00:21:59,earthquake,-98.77,36.46,8.98,16 km SE of Waynoka
7748,us7000pv1q,4.2, Vanuatu,2025-04-12 00:17:17,earthquake,167.19,-14.33,99.94,63 km SW of Sola
7749,nc75163886,0.46, CA,2025-04-12 00:12:54,earthquake,-122.7,38.77,1.91,1 km WSW of Anderson Springs
7750,ci40923519,1.75, CA,2025-04-12 00:10:48,earthquake,-117.81,35.34,7.75,17 km WSW of Johannesburg
7751,tx2025hcnt,2.0, Texas,2025-04-11 23:58:29,earthquake,-98.27,28.65,2.12,22 km NNW of Three Rivers
7752,ci40923487,1.17, CA,2025-04-11 23:58:06,earthquake,-116.27,33.25,11.02,10 km E of Borrego Springs
7753,ok2025hcnr,0.98, Oklahoma,2025-04-11 23:55:42,earthquake,-96.46,34.66,3.88,6 km E of Stonewall
7754,pr71478933,2.27, Puerto Rico,2025-04-11 23:55:02,earthquake,-66.81,17.99,12.74,1 km ESE of Indios
7755,av93571076,0.2, Alaska,2025-04-11 23:54:34,earthquake,-156.33,58.11,4.13,62 km ESE of Egegik
7756,us6000q5iv,4.5,south of the Fiji Islands,2025-04-11 23:53:19,earthquake,179.94,-23.51,558.88,None
7757,ok2025hcnm,0.93, Oklahoma,2025-04-11 23:50:06,earthquake,-97.83,35.13,7.77,5 km SE of Amber
7758,ak0254nf9qsq,1.9, Alaska,2025-04-11 23:50:02,earthquake,-176.12,51.46,25.4,58 km SE of Adak
7759,us6000q5is,4.5, Argentina,2025-04-11 23:39:09,earthquake,-67.68,-31.72,10.0,57 km E of Caucete
7760,ak0254nf6ez9,2.0, Alaska,2025-04-11 23:34:50,earthquake,-152.13,62.18,103.6,43 km WNW of Skwentna
7761,nc75163876,0.73, CA,2025-04-11 23:23:45,earthquake,-122.78,38.79,3.19,3 km NW of The Geysers
7762,nc75163871,-0.33, CA,2025-04-11 23:22:00,earthquake,-122.81,38.83,1.96,8 km NNW of The Geysers
7763,nc75163866,0.99, CA,2025-04-11 23:08:57,earthquake,-122.82,38.84,2.13,9 km WNW of Cobb
7764,nn00896108,1.1, Nevada,2025-04-11 23:03:31,earthquake,-119.01,39.06,3.9,15 km ENE of Yerington
7765,av93571026,-0.89, Alaska,2025-04-11 22:51:23,earthquake,-152.29,61.33,0.98,68 km WNW of Beluga
7766,nn00896105,1.7, Nevada,2025-04-11 22:49:54,earthquake,-115.75,36.64,10.7,10 km NW of Indian Springs
7767,uw62090036,-0.29, Washington,2025-04-11 22:35:38,earthquake,-122.18,46.2,-1.81,38 km NNE of Amboy
7768,ci40923407,1.05, CA,2025-04-11 22:33:25,earthquake,-117.81,35.34,6.83,16 km WSW of Johannesburg
7769,usd0012wdt,4.9, Papua New Guinea,2025-04-11 22:24:50,earthquake,146.53,-5.52,134.12,88 km ESE of Madang
7770,tx2025hckr,1.5, New Mexico,2025-04-11 22:23:40,earthquake,-104.3,31.66,6.36,58 km S of Whites City
7771,nc75163856,1.41, CA,2025-04-11 22:12:15,earthquake,-123.23,38.95,3.84,13 km SE of Boonville
7772,nc75163851,0.76, CA,2025-04-11 22:00:15,earthquake,-122.81,38.83,1.32,7 km NNW of The Geysers
7773,nc75163846,0.93, CA,2025-04-11 21:50:41,earthquake,-122.76,38.79,2.23,2 km  of The Geysers
7774,tx2025hcjm,1.5, Texas,2025-04-11 21:49:06,earthquake,-103.84,31.93,6.2,33 km NW of Mentone
7775,tx2025hcjl,2.7, Texas,2025-04-11 21:47:02,earthquake,-102.11,32.44,7.74,35 km SSW of Los Ybanez
7776,ci40923359,1.41, CA,2025-04-11 21:38:29,earthquake,-116.22,33.9,7.39,18 km ENE of Thousand Palms
7777,us7000putv,4.3,Fiji region,2025-04-11 21:37:41,earthquake,-178.3,-20.33,551.37,None
7778,ok2025hcjc,1.53, Oklahoma,2025-04-11 21:37:03,quarry blast,-98.85,34.9,0.0,3 km NNE of Cooperton
7779,nc75163841,2.65, CA,2025-04-11 21:36:58,earthquake,-120.39,40.33,2.98,11 km  of Honey Lake
7780,ci40923351,0.68, CA,2025-04-11 21:35:39,earthquake,-117.66,35.87,5.13,24 km ESE of Little Lake
7781,ci40923343,1.54, CA,2025-04-11 21:35:24,quarry blast,-117.5,33.84,-0.51,5 km SSE of Home Gardens
7782,ak0254ndz26x,1.9, Alaska,2025-04-11 21:32:17,earthquake,-175.56,51.5,23.6,85 km ESE of Adak
7783,us7000pvpc,2.6, Alaska,2025-04-11 21:27:28,earthquake,-162.18,52.97,10.0,224 km SSE of False Pass
7784,ci40923327,1.46, CA,2025-04-11 21:26:11,earthquake,-116.84,34.17,5.31,10 km S of Big Bear City
7785,av93570961,1.82, Alaska,2025-04-11 21:23:30,earthquake,179.49,51.8,18.08,267 km W of Adak
7786,ci40923311,0.75, CA,2025-04-11 21:21:19,earthquake,-116.65,33.15,5.16,10 km NNW of Julian
7787,ak0254ndwimq,1.8, Alaska,2025-04-11 21:20:35,earthquake,-160.74,54.31,3.1,115 km S of Sand Point
7788,uw62090031,2.06, Canada,2025-04-11 21:15:11,explosion,-120.45,49.42,-0.23,6 km SE of Princeton
7789,ak0254ndv9jp,2.0, Alaska,2025-04-11 21:14:51,earthquake,-150.01,61.38,52.4,2 km NW of Point MacKenzie
7790,nc75163831,0.01, CA,2025-04-11 21:03:50,earthquake,-122.81,38.8,4.08,6 km NW of The Geysers
7791,us7000putu,4.5, Tonga,2025-04-11 20:59:57,earthquake,-173.9,-20.31,10.0,72 km SE of Pangai
7792,uw62090016,2.0, Washington,2025-04-11 20:59:05,explosion,-120.24,45.94,-0.62,8 km SSE of Bickleton
7793,ci40923287,2.03, CA,2025-04-11 20:56:51,earthquake,-117.65,35.87,5.86,24 km ESE of Little Lake
7794,pr71478923,2.35, Puerto Rico,2025-04-11 20:55:11,earthquake,-66.82,17.98,14.96,1 km SSE of Indios
7795,ok2025hchm,1.36, Oklahoma,2025-04-11 20:47:42,earthquake,-97.39,35.68,6.65,6 km W of Arcadia
7796,ok2025hchl,1.4, Oklahoma,2025-04-11 20:46:24,earthquake,-97.4,35.68,6.49,6 km WNW of Arcadia
7797,hv74651372,1.77, Hawaii,2025-04-11 20:44:43,earthquake,-155.55,19.99,12.82,13 km SW of Honoka‘a
7798,nc75163821,1.09, CA,2025-04-11 20:43:57,earthquake,-122.82,38.82,2.3,7 km NW of The Geysers
7799,us6000q5i1,4.7,Chagos Archipelago region,2025-04-11 20:41:55,earthquake,68.97,-4.55,10.0,None
7800,nc75163811,1.48, CA,2025-04-11 20:32:23,earthquake,-122.21,37.88,7.19,3 km W of Orinda
7801,nc75163806,0.6, CA,2025-04-11 20:26:45,earthquake,-122.81,38.83,-0.55,7 km NNW of The Geysers
7802,ak0254ndc47b,2.0, Alaska,2025-04-11 20:25:17,earthquake,-152.03,61.18,99.7,49 km WNW of Tyonek
7803,us7000pvpb,2.9, Alaska,2025-04-11 20:24:46,earthquake,-175.22,52.42,167.8,73 km WNW of Atka
7804,ci40923255,1.29, CA,2025-04-11 20:24:44,earthquake,-117.79,35.35,6.39,14 km W of Johannesburg
7805,us7000puts,4.1, Indonesia,2025-04-11 20:22:26,earthquake,98.9,-0.19,44.35,143 km WNW of Pariaman
7806,tx2025hcgr,1.2, Texas,2025-04-11 20:21:27,earthquake,-101.48,32.09,8.57,11 km W of Forsan
7807,ak0254nd9mws,2.0, Alaska,2025-04-11 20:14:00,earthquake,-151.56,59.98,64.9,10 km SE of Ninilchik
7808,us6000q5hi,4.2, Chile,2025-04-11 20:12:24,earthquake,-68.68,-21.98,132.64,57 km NNE of Calama
7809,uw62090006,1.58, Oregon,2025-04-11 20:05:55,explosion,-123.39,45.26,-0.53,16 km WNW of McMinnville
7810,ci40923207,1.47, CA,2025-04-11 19:49:04,earthquake,-120.39,34.54,3.1,12 km SSE of Lompoc
7811,av93570831,0.44, Alaska,2025-04-11 19:40:01,earthquake,-151.98,61.5,4.36,62 km NW of Beluga
7812,ci40923191,0.53, CA,2025-04-11 19:38:35,earthquake,-117.64,35.87,7.81,24 km WNW of Searles Valley
7813,ak0254nct8d2,1.9, Alaska,2025-04-11 19:37:06,earthquake,-176.79,51.26,36.3,68 km S of Adak
7814,us7000putr,4.2, Papua New Guinea,2025-04-11 19:12:46,earthquake,151.07,-6.47,10.0,144 km SE of Kimbe
7815,pr71478918,2.24, Puerto Rico,2025-04-11 19:08:36,earthquake,-66.83,17.97,15.02,2 km SSW of Indios
7816,nc75163796,1.53, CA,2025-04-11 19:06:16,quarry blast,-122.14,38.12,3.34,8 km NNE of Benicia
7817,mb90078078,1.64, Montana,2025-04-11 19:03:09,quarry blast,-112.46,46.01,-2.0,5 km E of Butte
7818,ci40923135,1.17, CA,2025-04-11 19:02:02,earthquake,-117.51,33.87,1.78,2 km SE of Home Gardens
7819,nc75163791,0.74, CA,2025-04-11 18:58:20,earthquake,-120.32,36.25,1.18,12 km NNE of Coalinga
7820,ci40923127,0.61, CA,2025-04-11 18:52:34,earthquake,-116.32,33.17,11.65,11 km SSE of Borrego Springs
7821,nc75163786,0.17, CA,2025-04-11 18:38:10,earthquake,-122.77,38.79,1.53,2 km NW of The Geysers
7822,tx2025hcdc,1.6, Texas,2025-04-11 18:33:57,earthquake,-98.24,28.6,3.59,16 km NNW of Three Rivers
7823,us6000q5gv,4.4, Papua New Guinea,2025-04-11 18:25:54,earthquake,150.35,-6.3,10.0,86 km SSE of Kimbe
7824,ak0254nc59a0,1.6, Alaska,2025-04-11 18:25:20,earthquake,-147.76,60.44,10.2,43 km NNE of Chenega
7825,ci40923071,1.37, CA,2025-04-11 18:25:01,earthquake,-117.01,33.63,10.92,11 km SE of Winchester
7826,ak0254nc52di,2.8, Alaska,2025-04-11 18:24:30,earthquake,-156.75,54.69,7.0,204 km SE of Perryville
7827,ak0254nc46tv,2.4, Alaska,2025-04-11 18:20:22,earthquake,-136.11,59.72,12.9,20 km N of Mosquito Lake
7828,pr71478908,2.95, Puerto Rico,2025-04-11 18:20:21,earthquake,-67.47,18.21,12.38,27 km WSW of Stella
7829,nc75163776,2.16, CA,2025-04-11 18:20:16,earthquake,-120.84,39.91,-1.26,4 km WNW of Spring Garden
7830,ci40923063,1.0, CA,2025-04-11 18:14:36,quarry blast,-117.93,34.18,-0.91,5 km NNW of Azusa
7831,ci40923055,0.64, CA,2025-04-11 18:11:16,earthquake,-117.66,35.86,4.39,24 km ESE of Little Lake
7832,ok2025hcby,0.99, Oklahoma,2025-04-11 18:00:25,earthquake,-97.81,35.14,10.78,6 km ESE of Amber
7833,ci40923047,1.02, CA,2025-04-11 17:56:50,earthquake,-117.81,35.34,8.15,16 km WSW of Johannesburg
7834,ak0254nbqjgu,2.6, Alaska,2025-04-11 17:56:48,earthquake,-158.14,55.19,46.8,101 km SE of Perryville
7835,ci40923039,0.57, CA,2025-04-11 17:54:10,earthquake,-116.73,33.23,11.06,3 km ESE of Lake Henshaw
7836,ok2025hcbs,1.0, Oklahoma,2025-04-11 17:53:41,quarry blast,-97.26,34.5,0.0,12 km SE of Katie
7837,tx2025hcbp,2.0, New Mexico,2025-04-11 17:48:28,earthquake,-104.4,31.69,5.13,54 km S of Whites City
7838,tx2025hcbm,2.0, New Mexico,2025-04-11 17:43:57,earthquake,-104.44,31.66,5.72,58 km S of Whites City
7839,mb90078088,-0.14, Montana,2025-04-11 17:39:24,earthquake,-113.82,47.71,4.66,18 km E of Finley Point
7840,av93038964,0.83, Alaska,2025-04-11 17:38:55,earthquake,-177.91,51.86,6.02,88 km W of Adak
7841,nc75163771,0.78, CA,2025-04-11 17:33:15,earthquake,-120.33,36.24,1.89,12 km NNE of Coalinga
7842,ci40922983,0.95, CA,2025-04-11 17:30:41,earthquake,-117.8,35.34,7.39,15 km WSW of Johannesburg
7843,ci40922991,0.33, CA,2025-04-11 17:28:18,earthquake,-117.65,35.87,7.41,24 km ESE of Little Lake
7844,ok2025hcaw,1.14, Oklahoma,2025-04-11 17:27:41,earthquake,-97.81,35.13,7.19,6 km ESE of Amber
7845,us7000pvp8,2.6, Alaska,2025-04-11 17:26:16,earthquake,-164.02,53.92,35.0,111 km SSW of False Pass
7846,uw62089976,0.88, Washington,2025-04-11 17:26:15,explosion,-122.22,45.99,-1.12,19 km ENE of Amboy
7847,ak0254nbjmzm,2.5, Alaska,2025-04-11 17:24:26,earthquake,-157.56,55.14,25.7,131 km SE of Perryville
7848,ci40922967,0.55, CA,2025-04-11 17:22:56,earthquake,-116.72,33.53,5.36,5 km WSW of Anza
7849,ci40922959,1.81, CA,2025-04-11 17:22:25,earthquake,-117.65,35.87,5.67,24 km ESE of Little Lake
7850,ci40922943,1.6, CA,2025-04-11 17:21:45,earthquake,-117.65,35.87,5.61,24 km ESE of Little Lake
7851,nn00896086,1.2, Nevada,2025-04-11 17:21:14,earthquake,-119.57,39.42,9.0,14 km NNE of Virginia City
7852,av93038959,-1.03, Alaska,2025-04-11 17:16:57,earthquake,-166.04,54.1,2.86,17 km W of Akutan
7853,ak0254nbh0e4,2.1, Alaska,2025-04-11 17:12:08,earthquake,-174.11,51.74,1.9,50 km S of Atka
7854,ci40922903,0.74, CA,2025-04-11 17:07:01,earthquake,-117.47,35.88,10.84,14 km NNW of Searles Valley
7855,nc75163751,1.58, CA,2025-04-11 17:03:54,earthquake,-120.32,36.24,1.74,12 km NNE of Coalinga
7856,nc75163746,0.25, CA,2025-04-11 17:02:12,earthquake,-122.77,38.79,2.47,2 km NNW of The Geysers
7857,ok2025hbzz,1.11, Oklahoma,2025-04-11 17:00:58,earthquake,-97.81,35.14,7.28,6 km ESE of Amber
7858,mb90078093,-0.21, Montana,2025-04-11 16:55:01,earthquake,-113.82,47.71,4.67,18 km E of Finley Point
7859,nc75163741,0.98, CA,2025-04-11 16:44:33,earthquake,-122.82,38.82,1.85,8 km NW of The Geysers
7860,ak0254nazf9o,1.7, Alaska,2025-04-11 16:30:02,earthquake,-142.06,60.35,9.4,129 km SSE of McCarthy
7861,mb90078083,1.6, Idaho,2025-04-11 16:29:00,earthquake,-114.82,44.34,7.43,16 km NE of Stanley
7862,nc75163731,1.32, CA,2025-04-11 16:26:21,earthquake,-120.32,36.24,1.57,12 km NNE of Coalinga
7863,av93570656,0.63, Alaska,2025-04-11 16:23:21,earthquake,-156.35,58.12,5.23,61 km E of Egegik
7864,nc75163721,0.74, CA,2025-04-11 16:22:37,earthquake,-122.76,38.79,2.75,2 km N of The Geysers
7865,us7000putq,4.3,Fiji region,2025-04-11 16:18:13,earthquake,-178.45,-20.58,575.3,None
7866,mb90078063,0.42, Montana,2025-04-11 16:15:01,earthquake,-112.19,46.8,9.0,10 km ENE of Marysville
7867,nc75163716,0.37, CA,2025-04-11 16:07:02,earthquake,-122.77,38.82,1.96,4 km W of Cobb
